req_id,user_id,campaign_id,creative_id,ip,ua,ts
imp_3951,user_3951,2,2,192.168.1.142,Mozilla/5.0,2025-09-03 03:28:03.026564
imp_3952,user_3952,2,1,192.168.1.143,Mozilla/5.0,2025-09-03 03:28:02.026573
imp_3953,user_3953,1,1,192.168.1.144,Mozilla/5.0,2025-09-03 03:28:01.026576
imp_3954,user_3954,2,1,192.168.1.145,Mozilla/5.0,2025-09-03 03:28:00.026578
imp_3955,user_3955,3,2,192.168.1.146,Mozilla/5.0,2025-09-03 03:27:59.026580
imp_3956,user_3956,3,2,192.168.1.147,Mozilla/5.0,2025-09-03 03:27:58.026582
imp_3957,user_3957,3,1,192.168.1.148,Mozilla/5.0,2025-09-03 03:27:57.026585
imp_3958,user_3958,2,1,192.168.1.149,Mozilla/5.0,2025-09-03 03:27:56.026587
imp_3959,user_3959,2,1,192.168.1.150,Unknown,2025-09-03 03:27:55.026589
imp_3960,user_3960,1,2,192.168.1.151,Mozilla/5.0,2025-09-03 03:27:54.026591
imp_3961,user_3961,2,2,192.168.1.152,Mozilla/5.0,2025-09-03 03:27:53.026593
imp_3962,user_3962,3,2,192.168.1.153,Mozilla/5.0,2025-09-03 03:27:52.026595
imp_3963,user_3963,3,1,192.168.1.154,Mozilla/5.0,2025-09-03 03:27:51.026598
imp_3964,user_3964,2,1,192.168.1.155,Mozilla/5.0,2025-09-03 03:27:50.026600
imp_3965,user_3965,2,1,192.168.1.156,Mozilla/5.0,2025-09-03 03:27:49.026602
imp_3966,user_3966,2,2,192.168.1.157,Mozilla/5.0,2025-09-03 03:27:48.026604
imp_3967,user_3967,2,1,192.168.1.158,Mozilla/5.0,2025-09-03 03:27:47.026606
imp_3968,user_3968,1,1,192.168.1.159,Mozilla/5.0,2025-09-03 03:27:46.026608
imp_3969,user_3969,2,2,192.168.1.160,Mozilla/5.0,2025-09-03 03:27:45.026610
imp_3970,user_3970,1,1,192.168.1.161,Mozilla/5.0,2025-09-03 03:27:44.026612
imp_3971,user_3971,1,1,192.168.1.162,Mozilla/5.0,2025-09-03 03:27:43.026614
imp_3972,user_3972,3,2,192.168.1.163,Mozilla/5.0,2025-09-03 03:27:42.026616
imp_3973,user_3973,2,2,192.168.1.164,Mozilla/5.0,2025-09-03 03:27:41.026618
imp_3974,user_3974,2,2,192.168.1.165,Mozilla/5.0,2025-09-03 03:27:40.026620
imp_3975,user_3975,3,2,192.168.1.166,Mozilla/5.0,2025-09-03 03:27:39.026622
imp_3976,user_3976,1,1,192.168.1.167,Unknown,2025-09-03 03:27:38.026624
imp_3977,user_3977,3,1,192.168.1.168,Mozilla/5.0,2025-09-03 03:27:37.026626
imp_3978,user_3978,2,2,192.168.1.169,Mozilla/5.0,2025-09-03 03:27:36.026629
imp_3979,user_3979,2,1,192.168.1.170,Unknown,2025-09-03 03:27:35.026631
imp_3980,user_3980,1,1,192.168.1.171,Mozilla/5.0,2025-09-03 03:27:34.026633
imp_3981,user_3981,1,1,192.168.1.172,Mozilla/5.0,2025-09-03 03:27:33.026635
imp_3982,user_3982,3,1,192.168.1.173,Mozilla/5.0,2025-09-03 03:27:32.026637
imp_3983,user_3983,1,1,192.168.1.174,Mozilla/5.0,2025-09-03 03:27:31.026639
imp_3984,user_3984,2,2,192.168.1.175,Mozilla/5.0,2025-09-03 03:27:30.026641
imp_3985,user_3985,3,1,192.168.1.176,Mozilla/5.0,2025-09-03 03:27:29.026643
imp_3986,user_3986,1,1,192.168.1.177,Mozilla/5.0,2025-09-03 03:27:28.026646
imp_3987,user_3987,2,1,192.168.1.178,Mozilla/5.0,2025-09-03 03:27:27.026648
imp_3988,user_3988,3,2,192.168.1.179,Mozilla/5.0,2025-09-03 03:27:26.026650
imp_3989,user_3989,1,1,192.168.1.180,Unknown,2025-09-03 03:27:25.026652
imp_3990,user_3990,3,2,192.168.1.181,Mozilla/5.0,2025-09-03 03:27:24.026654
imp_3991,user_3991,2,2,192.168.1.182,Mozilla/5.0,2025-09-03 03:27:23.026656
imp_3993,user_3993,2,1,192.168.1.184,Mozilla/5.0,2025-09-03 03:27:21.026662
imp_3994,user_3994,2,2,192.168.1.185,Mozilla/5.0,2025-09-03 03:27:20.026665
imp_3995,user_3995,3,1,192.168.1.186,Mozilla/5.0,2025-09-03 03:27:19.026667
imp_3996,user_3996,2,1,192.168.1.187,Mozilla/5.0,2025-09-03 03:27:18.026669
imp_3997,user_3997,3,2,192.168.1.188,Mozilla/5.0,2025-09-03 03:27:17.026671
imp_3998,user_3998,2,1,192.168.1.189,Unknown,2025-09-03 03:27:16.026673
imp_3999,user_3999,1,1,192.168.1.190,Mozilla/5.0,2025-09-03 03:27:15.026675
imp_4000,user_4000,1,1,192.168.1.191,Mozilla/5.0,2025-09-03 03:27:14.026677
